PROCESO,JOB_TYPE,PRODUTO,PROCESS_ID,JOB_NAME,QTD_OK,HORA_INICIO,HORA_FIM,DURATION_IN_SEC,POLICY_PER_SEC
JOB,Close For Maturity [ODM],SCOTIABANK_218041218_CPP,525553,SCOTIABANK_218041218_CPP-MADUREZ-ODM,85,5/3/2022 11:06,5/3/2022 11:06,40,2.13
JOB,Close For Maturity [ODM],PRESTO_113124236_CPP,575671,PRESTO_113124236_CPP-MADUREZ-ODM,18,6/17/2022 19:11,6/17/2022 19:11,15,1.2
JOB,Close For Maturity [ODM],FORUM_217011148_CPP,546730,FORUM_217011148_CPP-MADUREZ-ODM,18,5/26/2022 23:56,5/26/2022 23:56,10,1.8
JOB,Close For Maturity [ODM],FORUM_220111437_CPP,782626,FORUM_220111437_CPP-MADUREZ-ODM,49,12/20/2022 0:26,12/20/2022 0:27,47,1.04
JOB,Close For Maturity [ODM],CORPBANCA_218011171_CPP,710579,CORPBANCA_218011171_CPP-MADUREZ-ODM,46,10/11/2022 0:25,10/11/2022 0:26,21,2.19
JOB,Close For Maturity [ODM],SCOTIABANK_218041206_CPP,633700,SCOTIABANK_218041206_CPP-MADUREZ-ODM,0,8/10/2022 13:58,8/10/2022 13:59,7,0
JOB,Close For Maturity [ODM],FORUM_21607118_CPP,646722,FORUM_21607118_CPP-MADUREZ-ODM,0,8/24/2022 18:20,8/24/2022 18:20,9,0
JOB,Close For Maturity [ODM],SCOTIABANK_220041408_CPP,624796,SCOTIABANK_220041408_CPP-MADUREZ-ODM,5,8/1/2022 21:34,8/1/2022 21:34,9,0.56
JOB,Close For Maturity [ODM],CENCOSUD_217041154_CPP,403575,CENCOSUD_217041154_CPP-MADUREZ-ODM,91,1/8/2022 19:03,1/8/2022 19:03,9,10.11
JOB,Renew Policy,CMR_FALABELLA_215084_CPP,596611,CMR-FALABELLA-215084-CPP_RENEW_LEGACY,206187,7/10/2022 0:00,7/10/2022 5:13,18825,10.95
JOB,Close For Maturity [ODM],CORPBANCA_217041152_CPP,449042,CORPBANCA_217041152_CPP-MADUREZ-ODM,90,2/20/2022 19:14,2/20/2022 19:15,68,1.32
JOB,Close For Maturity [ODM],CORPBANCA_116036889_CPP,463581,CORPBANCA_116036889_CPP-MADUREZ-ODM,29,3/5/2022 19:13,3/5/2022 19:13,26,1.12
JOB,Close For Maturity [ODM],CENCOSUD_116046937_CPP,657566,CENCOSUD_116046937_CPP-MADUREZ-ODM,11,9/2/2022 21:22,9/2/2022 21:22,15,0.73
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,482554,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,26,3/18/2022 19:00,3/18/2022 19:00,41,0.63
JOB,Close For Maturity [ODM],CORPBANCA_220041401_CPP,630555,CORPBANCA_220041401_CPP-MADUREZ-ODM,6,8/4/2022 21:18,8/4/2022 21:18,21,0.29
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037373_CPP,578965,BANCO_DEL_ESTADO_120037373_CPP-MADUREZ-ODM,25,6/23/2022 19:01,6/23/2022 19:02,37,0.68
JOB,Close For Maturity [ODM],CORPBANCA_218011177_CPP,566605,CORPBANCA_218011177_CPP-MADUREZ-ODM,2,6/8/2022 19:09,6/8/2022 19:10,13,0.15
JOB,Close For Maturity [ODM],SCOTIABANK_220111435_CPP,546651,SCOTIABANK_220111435_CPP_MADUREZ,1,5/25/2022 0:13,5/25/2022 0:14,9,0.11
JOB,Close For Maturity [ODM],BANCO_RIPLEY_121107465_CPP,566694,BANCO_RIPLEY_121107465_CPP_MADUREZ,2,6/9/2022 19:01,6/9/2022 19:01,13,0.15
JOB,Close For Maturity [ODM],CENCOSUD_121077437_CPP,717298,CENCOSUD_121077437_CPP_MADUREZ,13,10/20/2022 0:51,10/20/2022 0:54,176,0.07
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037372_CPP,783696,BANCO_DEL_ESTADO_120037372_CPP-MADUREZ-ODM,3,12/22/2022 0:05,12/22/2022 0:05,42,0.07
JOB,Close For Maturity [ODM],CORPBANCA_218011177_CPP,406597,CORPBANCA_218011177_CPP-MADUREZ-ODM,0,1/12/2022 19:04,1/12/2022 19:04,8,0
JOB,Close For Maturity [ODM],CORPBANCA_121107451_CPP,397565,CORPBANCA_121107451_CPP_MADUREZ,0,1/1/2022 19:04,1/1/2022 19:04,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041234_CPP,557617,SCOTIABANK_218041234_CPP-MADUREZ-ODM,0,6/1/2022 19:18,6/1/2022 19:18,8,0
JOB,Close For Maturity [ODM],LA_POLAR_113114382_CPP,622552,LA_POLAR_113114382_CPP_Madurez,0,7/26/2022 14:14,7/26/2022 14:14,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041218_CPP,674882,SCOTIABANK_218041218_CPP-MADUREZ-ODM,10,9/19/2022 21:08,9/19/2022 21:08,15,0.67
JOB,Close For Maturity [ODM],CORPBANCA_215101059_CPP,551590,CORPBANCA_215101059_CPP-MADUREZ-ODM,4,5/29/2022 23:55,5/29/2022 23:55,5,0.8
JOB,Renew Policy,CCAF_ANDES_219111384_CPP,674802,CCAF_ANDES_219111384_CPP_REN,243898,9/18/2022 12:00,9/18/2022 23:28,41302,5.91
JOB,Close For Maturity [ODM],SCOTIABANK_220021391_CPP,641710,SCOTIABANK_220021391_CPP-MADUREZ-ODM,4,8/17/2022 22:15,8/17/2022 22:15,14,0.29
JOB,Close For Maturity [ODM],RIPLEY_221101536_CPP,794603,RIPLEY_221101536_CPP_MADUREZ,11,12/31/2022 0:34,12/31/2022 0:35,19,0.58
JOB,Close For Maturity [ODM],CORPBANCA_215101059_CPP,661569,CORPBANCA_215101059_CPP-MADUREZ-ODM,0,9/7/2022 18:49,9/7/2022 18:49,8,0
JOB,Close For Maturity [ODM],LA_POLAR_219031306_CPP,716582,LA_POLAR_219031306_CPP_MADUREZ,73,10/15/2022 0:24,10/15/2022 0:25,53,1.38
JOB,Close For Maturity [ODM],SCOTIABANK_218041209_CPP,718619,SCOTIABANK_218041209_CPP-MADUREZ-ODM,0,10/21/2022 10:09,10/21/2022 10:09,8,0
JOB,Close For Maturity [ODM],FORUM_220111437_CPP,446580,FORUM_220111437_CPP-MADUREZ-ODM,0,2/16/2022 19:23,2/17/2022 14:06,67432,0
JOB,Close For Maturity [ODM],BANCO_FALABELLA_116056934_CPP,410688,BANCO_FALABELLA_116056934_CPP-MADUREZ-ODM,0,1/16/2022 19:01,1/16/2022 19:01,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_118087295_CPP,743588,SCOTIABANK_118087295_CPP-MADUREZ-ODM,0,11/17/2022 0:32,11/17/2022 0:32,10,0
JOB,Close Policy for Death,BANCO_FALABELLA_11010545_CPP,492702,FALABELLA_11010545_FALLECIDOS,0,3/25/2022 18:25,3/25/2022 18:25,12,0
JOB,Close For Maturity [ODM],SCOTIABANK_120012371_CPP,405593,SCOTIABANK_120012371_CPP-MADUREZ-ODM,0,1/11/2022 19:10,1/11/2022 19:10,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_222011553_CPP,529660,SCOTIABANK_222011553_CPP_MADUREZ,0,5/9/2022 14:09,5/9/2022 14:09,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041201_CPP,589772,SCOTIABANK_218041201_CPP_MADUREZ,0,7/3/2022 19:21,7/3/2022 19:21,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_220111435_CPP,401644,SCOTIABANK_220111435_CPP_MADUREZ,0,1/5/2022 19:14,1/5/2022 19:14,2,0
JOB,Close For Maturity [ODM],SCOTIABANK_221101519_CPP,663563,SCOTIABANK_221101519_CPP_MADUREZ,0,9/7/2022 18:04,9/7/2022 18:04,9,0
JOB,Close For Maturity [ODM],CORPBANCA_115106694_CPP,543566,CORPBANCA_115106694_CPP-MADUREZ-ODM,0,5/21/2022 23:53,5/21/2022 23:53,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_120012371_CPP,792582,SCOTIABANK_120012371_CPP-MADUREZ-ODM,0,12/28/2022 0:37,12/28/2022 0:37,15,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041220_CPP,687640,SCOTIABANK_218041220_CPP-MADUREZ-ODM,0,9/26/2022 0:20,9/26/2022 0:20,8,0
JOB,Close For Maturity [ODM],RIPLEY_221101537_CPP,617669,RIPLEY_221101537_CPP_MADUREZ,0,7/22/2022 19:17,7/22/2022 19:17,6,0
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,778742,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,0,12/19/2022 4:51,12/19/2022 4:51,16,0
JOB,Close For Maturity [ODM],CORPBANCA_220041401_CPP,717068,CORPBANCA_220041401_CPP-MADUREZ-ODM,0,10/18/2022 0:15,10/18/2022 0:15,14,0
JOB,Close For Maturity [ODM],SCOTIABANK_221101516_CPP,776599,SCOTIABANK_221101516_CPP_MADUREZ,0,12/16/2022 0:02,12/16/2022 0:02,19,0
JOB,Close For Maturity [ODM],SCOTIABANK_120012371_CPP,688586,SCOTIABANK_120012371_CPP-MADUREZ-ODM,0,9/25/2022 14:21,9/25/2022 14:21,8,0
JOB,Close For Maturity [ODM],CENCOSUD_120117394_CPP,530654,CENCOSUD_120117394_CPP_MADUREZ,0,5/9/2022 14:29,5/9/2022 14:29,5,0
JOB,Close For Maturity [ODM],CORPBANCA_116036887_CPP,446552,CORPBANCA_116036887_CPP-MADUREZ-ODM,0,2/16/2022 19:15,2/17/2022 14:06,67901,0
JOB,Close For Maturity [ODM],SCOTIABANK_218091260_CPP,506700,SCOTIABANK_218091260_CPP-MADUREZ-ODM,0,4/5/2022 19:56,4/5/2022 19:56,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_120117398_CPP,539587,SCOTIABANK_120117398_CPP_MADUREZ,0,5/18/2022 0:00,5/18/2022 0:01,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041197_CPP,485691,SCOTIABANK_218041197_CPP-MADUREZ-ODM,0,3/22/2022 13:37,3/22/2022 13:37,5,0
JOB,Close For Maturity [ODM],CENCOSUD_221101522_CPP,511686,CENCOSUD_221101522_CPP_MADUREZ,0,4/10/2022 19:07,4/10/2022 19:07,4,0
JOB,Close For Maturity [ODM],CORPBANCA_116036889_CPP,422698,CORPBANCA_116036889_CPP-MADUREZ-ODM,0,1/26/2022 19:07,1/26/2022 19:07,11,0
JOB,Close For Maturity [ODM],CENCOSUD_120117394_CPP,622578,CENCOSUD_120117394_CPP_MADUREZ,0,7/26/2022 22:02,7/26/2022 22:03,70,0
JOB,Close For Maturity [ODM],CORPBANCA_115106748_CPP,448954,CORPBANCA_115106748_CPP-MADUREZ-ODM,0,2/19/2022 19:14,2/19/2022 19:14,4,0
JOB,Standard Output Payment,,783678,STANDARD_OUTPUT_PAYMENT,138881,12/21/2022 4:00,12/21/2022 4:11,686,202.45
JOB,Close For Maturity [ODM],RIPLEY_217031151_CPP,746649,RIPLEY_217031151_CPP-MADUREZ-ODM,0,11/22/2022 0:25,11/22/2022 0:26,21,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041199_CPP,657932,SCOTIABANK_218041199_CPP-MADUREZ-ODM,0,9/5/2022 11:03,9/5/2022 11:03,12,0
JOB,Close For Maturity [ODM],CORPBANCA_121107451_CPP,492925,CORPBANCA_121107451_CPP_MADUREZ,0,3/27/2022 19:07,3/27/2022 19:07,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107448_CPP,535667,SCOTIABANK_121107448_CPP_MADUREZ,0,5/15/2022 19:14,5/15/2022 19:14,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051416_CPP,504662,SCOTIABANK_220051416_CPP-MADUREZ-ODM,0,4/2/2022 19:16,4/2/2022 19:16,3,0
JOB,Close For Maturity [ODM],CORPBANCA_215101059_CPP,764598,CORPBANCA_215101059_CPP-MADUREZ-ODM,0,12/8/2022 0:14,12/8/2022 0:14,22,0
JOB,Close For Maturity [ODM],CENCOSUD_121077437_CPP,436654,CENCOSUD_121077437_CPP_MADUREZ,0,2/7/2022 19:05,2/7/2022 19:05,7,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041248_CPP,543640,SCOTIABANK_218041248_CPP-MADUREZ-ODM,0,5/22/2022 0:00,5/22/2022 0:00,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_120027369_CPP,782657,SCOTIABANK_120027369_CPP-MADUREZ-ODM,0,12/20/2022 0:36,12/20/2022 0:36,11,0
JOB,Close For Maturity [ODM],FORUM_217011148_CPP,658575,FORUM_217011148_CPP-MADUREZ-ODM,0,9/5/2022 11:17,9/5/2022 11:17,7,0
JOB,Close For Maturity [ODM],FORUM_115106684_CPP,734572,FORUM_115106684_CPP-MADUREZ-ODM,0,11/7/2022 0:22,11/7/2022 0:22,15,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041209_CPP,484594,SCOTIABANK_218041209_CPP-MADUREZ-ODM,0,3/19/2022 19:20,3/19/2022 19:20,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_220101422_CPP,751559,SCOTIABANK_220101422_CPP_MADUREZ,0,11/29/2022 0:01,11/29/2022 0:01,9,0
JOB,Renew Policy,CCAF_ANDES_119057332_CPP,737857,CCAF_ANDES_119057332_CPP_REN,46966,11/12/2022 11:15,11/12/2022 11:37,1345,34.92
JOB,Renew Policy,BBVA_10401166_CPP,737777,BBVA_10401166_CPP_RENOVACION_LEGACY,17794,11/12/2022 1:35,11/12/2022 1:46,705,25.24
JOB,Renew Policy [ODM],BBVA_117117233_CPP,579588,BBVA_117117233_CPP_RENOVACION,509,6/22/2022 11:12,6/22/2022 11:24,722,0.7
JOB,Renew Policy,SCOTIABANK_116026828_CPP,676588,SCOTIABANK_116026828_CPP_RENOVACION_LEGACY,5732,9/17/2022 12:10,9/17/2022 12:14,282,20.33
JOB,Close For Maturity [ODM],RIPLEY_121107463_CPP,793622,RIPLEY_121107463_CPP_MADUREZ,138,12/30/2022 0:29,12/30/2022 0:29,32,4.31
JOB,Renew Policy,CCAF_ANDES_21310625_CPP,676556,CCAF_ANDES_21310625_CPP_REN,181,9/17/2022 9:30,9/17/2022 9:31,65,2.78
JOB,Close For Maturity [ODM],SCOTIABANK_218041229_CPP,659614,SCOTIABANK_218041229_CPP-MADUREZ-ODM,1,9/5/2022 22:04,9/5/2022 22:05,12,0.08
JOB,Renew Policy [ODM],LA_POLAR_21311706_CPP,556558,LA POLAR_21311706_CPP-RENOVACION,63360,5/31/2022 20:46,5/31/2022 21:03,1001,63.3
JOB,Close For Maturity [ODM],CENCOSUD_217041154_CPP,424566,CENCOSUD_217041154_CPP-MADUREZ-ODM,90,1/27/2022 19:04,1/27/2022 19:04,11,8.18
JOB,Close For Maturity [ODM],CORPBANCA_215101060_CPP,453807,CORPBANCA_215101060_CPP-MADUREZ-ODM,17,2/24/2022 11:52,2/24/2022 11:52,13,1.31
JOB,Close For Maturity [ODM],SCOTIABANK_120027370_CPP,454692,SCOTIABANK_120027370_CPP-MADUREZ-ODM,1,2/24/2022 19:23,2/24/2022 19:23,7,0.14
JOB,Close For Maturity [ODM],SCOTIABANK_218041217_CPP,581609,SCOTIABANK_218041217_CPP-MADUREZ-ODM,3,6/24/2022 19:34,6/24/2022 19:34,6,0.5
JOB,Close For Maturity [ODM],SCOTIABANK_218041225_CPP,712582,SCOTIABANK_218041225_CPP-MADUREZ-ODM,1,10/12/2022 0:18,10/12/2022 0:18,21,0.05
JOB,Renew Policy,CCAF_ANDES_122037473_CPP,668661,CCAF_ANDES_122037473_CPP_REN,82504,9/11/2022 1:10,9/11/2022 1:23,799,103.26
JOB,Close For Maturity [ODM],SCOTIABANK_218041209_CPP,763593,SCOTIABANK_218041209_CPP-MADUREZ-ODM,0,12/7/2022 0:33,12/7/2022 0:34,10,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051416_CPP,543650,SCOTIABANK_220051416_CPP-MADUREZ-ODM,0,5/22/2022 0:01,5/22/2022 0:01,5,0
JOB,Close For Maturity [ODM],FORUM_218111256_CPP,502578,FORUM_218111256_CPP-MADUREZ-ODM,65,4/1/2022 19:12,4/1/2022 19:13,45,1.44
JOB,Close For Maturity [ODM],SCOTIABANK_218041218_CPP,495770,SCOTIABANK_218041218_CPP-MADUREZ-ODM,9,3/30/2022 19:11,3/30/2022 19:11,13,0.69
JOB,Close For Maturity [ODM],CENCOSUD_120117393_CPP,453665,CENCOSUD_120117393_CPP_MADUREZ,13,2/23/2022 19:07,2/23/2022 19:07,11,1.18
JOB,Renew Policy [ODM],SCOTIABANK_118047259_CPP,405640,SCOTIABANK_118047259_CPP_RENOVACION,441,1/11/2022 12:46,1/11/2022 12:49,215,2.05
JOB,Renew Policy,BANCO_FALABELLA_10901456_CPP,765624,BANCO_FALABELLA_10901456_CPP_RENOVACION_LEGACY,648,12/8/2022 2:59,12/8/2022 3:16,1028,0.63
JOB,Close For Maturity [ODM],CENCOSUD_121077438_CPP,771568,CENCOSUD_121077438_CPP_MADUREZ,2,12/13/2022 0:10,12/13/2022 0:10,21,0.1
JOB,Close For Maturity [ODM],CORPBANCA_218011178_CPP,625600,CORPBANCA_218011178_CPP-MADUREZ-ODM,3,7/28/2022 18:13,7/28/2022 18:14,8,0.38
JOB,Close For Maturity [ODM],CORPBANCA_215101060_CPP,449264,CORPBANCA_215101060_CPP-MADUREZ-ODM,16,2/21/2022 19:13,2/21/2022 19:13,13,1.23
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,420557,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,26,1/23/2022 19:00,1/23/2022 19:00,9,2.89
JOB,Close For Maturity [ODM],CENCOSUD_215071015_CPP,401675,CENCOSUD_215071015_CPP-MADUREZ-ODM,97,1/6/2022 19:02,1/6/2022 19:03,9,10.78
JOB,Close For Maturity [ODM],SCOTIABANK_221101516_CPP,411603,SCOTIABANK_221101516_CPP_MADUREZ,2,1/15/2022 19:11,1/15/2022 19:11,4,0.5
JOB,Close For Maturity [ODM],CORPBANCA_115106694_CPP,410567,CORPBANCA_115106694_CPP-MADUREZ-ODM,1,1/15/2022 19:05,1/15/2022 19:05,7,0.14
JOB,Close For Maturity [ODM],CENCOSUD_120117395_CPP,458657,CENCOSUD_120117395_CPP_MADUREZ,16,3/2/2022 19:05,3/2/2022 19:05,17,0.94
JOB,Close For Maturity [ODM],SCOTIABANK_218041205_CPP,479595,SCOTIABANK_218041205_CPP-MADUREZ-ODM,1,3/16/2022 19:12,3/16/2022 19:12,4,0.25
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037372_CPP,440838,BANCO_DEL_ESTADO_120037372_CPP-MADUREZ-ODM,2,2/16/2022 14:20,2/16/2022 14:20,4,0.5
JOB,Renew Policy,CCAF_ANDES_218011164_CPP,590732,CCAF_ANDES_218011164_CPP_REN,33538,7/2/2022 0:00,7/2/2022 2:41,9661,3.47
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,558554,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,29,6/2/2022 19:00,6/2/2022 19:00,32,0.91
JOB,Renew Policy [ODM],BANCO_FALABELLA_10901456_CPP,536601,BANCO_FALABELLA_10901456_CPP_RENOVACION,648,5/16/2022 17:19,5/16/2022 17:24,299,2.17
JOB,Close For Maturity [ODM],CONOSUR_217081156_CPP,529571,CONOSUR_217081156_CPP_MADUREZ,3,5/9/2022 13:57,5/9/2022 13:57,9,0.33
JOB,Close For Maturity [ODM],BANCO_FALABELLA_116056935_CPP,552635,BANCO_FALABELLA_116056935_CPP-MADUREZ-ODM,6,5/30/2022 23:51,5/30/2022 23:51,5,1.2
JOB,Renew Policy,LA_POLAR_21311706_CPP,664652,LA POLAR_21311706_CPP-RENOVACION_LEGACY,0,9/7/2022 21:40,9/8/2022 0:40,10807,0
JOB,Close For Maturity [ODM],CENCOSUD_215071015_CPP,461612,CENCOSUD_215071015_CPP-MADUREZ-ODM,196,3/3/2022 19:05,3/3/2022 19:07,116,1.69
JOB,Close For Maturity [ODM],FORUM_115106684_CPP,422589,FORUM_115106684_CPP-MADUREZ-ODM,1,1/26/2022 16:21,1/26/2022 16:21,4,0.25
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037373_CPP,740823,BANCO_DEL_ESTADO_120037373_CPP-MADUREZ-ODM,24,11/16/2022 0:05,11/16/2022 0:05,30,0.8
JOB,Close For Maturity [ODM],CENCOSUD_121077437_CPP,746587,CENCOSUD_121077437_CPP_MADUREZ,8,11/22/2022 0:09,11/22/2022 0:09,19,0.42
JOB,Close For Maturity [ODM],PRESTO_113124236_CPP,529607,PRESTO_113124236_CPP-MADUREZ-ODM,21,5/9/2022 14:02,5/9/2022 14:03,18,1.17
JOB,Renew Policy,CMR_FALABELLA_215084_CPP,639656,CMR-FALABELLA-215084-CPP_RENEW_LEGACY,89750,8/13/2022 19:30,8/13/2022 19:44,876,102.45
JOB,Close For Maturity [ODM],FORUM_220111437_CPP,495618,FORUM_220111437_CPP-MADUREZ-ODM,2,3/28/2022 20:51,3/28/2022 20:51,10,0.2
JOB,Close For Maturity [ODM],SCOTIABANK_118047254_CPP,456723,SCOTIABANK_118047254_CPP-MADUREZ-ODM,4,2/27/2022 19:17,2/27/2022 19:17,10,0.4
JOB,Close For Maturity [ODM],CENCOSUD_116046937_CPP,483666,CENCOSUD_116046937_CPP-MADUREZ-ODM,2,3/19/2022 19:04,3/19/2022 19:04,10,0.2
JOB,Close For Maturity [ODM],SCOTIABANK_218041217_CPP,768571,SCOTIABANK_218041217_CPP-MADUREZ-ODM,8,12/10/2022 0:49,12/10/2022 0:49,21,0.38
JOB,Close For Maturity [ODM],SCOTIABANK_218041206_CPP,646606,SCOTIABANK_218041206_CPP-MADUREZ-ODM,1,8/23/2022 21:09,8/23/2022 21:09,15,0.07
JOB,Close For Maturity [ODM],FORUM_217011148_CPP,504605,FORUM_217011148_CPP-MADUREZ-ODM,3,4/2/2022 19:10,4/2/2022 19:10,10,0.3
JOB,Close For Maturity [ODM],FORUM_217011148_CPP,510569,FORUM_217011148_CPP-MADUREZ-ODM,9,4/7/2022 19:10,4/7/2022 19:10,10,0.9
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120117401_CPP,478559,BANCO_DEL_ESTADO_120117401_CPP_MADUREZ,9,3/16/2022 19:01,3/16/2022 19:01,16,0.56
JOB,Close For Maturity [ODM],CENCOSUD_116046937_CPP,449586,CENCOSUD_116046937_CPP-MADUREZ-ODM,4,2/18/2022 19:05,2/18/2022 19:05,14,0.29
JOB,Close For Maturity [ODM],CORPBANCA_115106694_CPP,404699,CORPBANCA_115106694_CPP-MADUREZ-ODM,16,1/11/2022 19:05,1/11/2022 19:05,8,2
JOB,Close For Maturity [ODM],CENCOSUD_221101522_CPP,422563,CENCOSUD_221101522_CPP_MADUREZ,49,1/26/2022 16:19,1/26/2022 16:19,5,9.8
JOB,Close For Maturity [ODM],SCOTIABANK_220021391_CPP,399629,SCOTIABANK_220021391_CPP-MADUREZ-ODM,1,1/3/2022 19:09,1/3/2022 19:09,4,0.25
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,457655,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,33,3/1/2022 19:39,3/1/2022 19:39,31,1.06
JOB,Renew Policy,BANCO_FALABELLA_10901456_CPP,737770,BANCO_FALABELLA_10901456_CPP_RENOVACION_LEGACY,648,11/12/2022 1:00,11/12/2022 1:12,734,0.88
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107298_CPP,582767,BANCO_DEL_ESTADO_118107298_CPP-MADUREZ-ODM,30,6/27/2022 20:00,6/27/2022 20:01,34,0.88
JOB,Close For Maturity [ODM],BANCO_RIPLEY_219041309_CPP,669575,BANCO_RIPLEY_219041309_CPP-MADUREZ-ODM,3,9/11/2022 18:05,9/11/2022 18:06,19,0.16
JOB,Renew Policy,BANCO_FALABELLA_121027423_CPP,743804,BANCO_FALABELLA_121027423_CPP_RENOVACION_LEGACY,61,11/19/2022 2:15,11/19/2022 2:29,842,0.07
JOB,Close For Maturity [ODM],CENCOSUD_120117393_CPP,739577,CENCOSUD_120117393_CPP_MADUREZ,3,11/12/2022 0:41,11/12/2022 0:41,21,0.14
JOB,Close For Maturity [ODM],CORPBANCA_116036887_CPP,584598,CORPBANCA_116036887_CPP-MADUREZ-ODM,8,6/28/2022 19:10,6/28/2022 19:10,25,0.32
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120117401_CPP,578982,BANCO_DEL_ESTADO_120117401_CPP_MADUREZ,6,6/23/2022 19:07,6/23/2022 19:07,19,0.32
JOB,Close For Maturity [ODM],CORPBANCA_116036887_CPP,573603,CORPBANCA_116036887_CPP-MADUREZ-ODM,2,6/15/2022 19:11,6/15/2022 19:11,12,0.17
JOB,Close For Maturity [ODM],CONOSUR_217081156_CPP,574650,CONOSUR_217081156_CPP_MADUREZ,1,6/15/2022 19:10,6/15/2022 19:10,12,0.08
JOB,Close For Maturity [ODM],RIPLEY_221101537_CPP,721653,RIPLEY_221101537_CPP_MADUREZ,56,10/25/2022 0:27,10/25/2022 0:28,26,2.15
JOB,Close For Maturity [ODM],CCAF_ANDES_115116684_CPP,563643,CCAF_ANDES_115116684_CPP_MADUREZ,69,6/6/2022 12:05,6/6/2022 12:06,62,1.11
JOB,Close For Maturity [ODM],SCOTIABANK_118087295_CPP,442558,SCOTIABANK_118087295_CPP-MADUREZ-ODM,0,2/16/2022 14:22,2/16/2022 14:22,3,0
JOB,Close For Maturity [ODM],CORPBANCA_215101060_CPP,791576,CORPBANCA_215101060_CPP-MADUREZ-ODM,2,12/28/2022 0:19,12/28/2022 0:20,16,0.13
JOB,Close For Maturity [ODM],CENCOSUD_120117393_CPP,714595,CENCOSUD_120117393_CPP_MADUREZ,2,10/14/2022 0:18,10/14/2022 0:19,20,0.1
JOB,Close For Maturity [ODM],LA_POLAR_219031306_CPP,644553,LA_POLAR_219031306_CPP_MADUREZ,0,8/21/2022 18:20,8/21/2022 18:20,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_218091260_CPP,397632,SCOTIABANK_218091260_CPP-MADUREZ-ODM,0,1/1/2022 19:08,1/1/2022 19:08,3,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_21312643_CPP,445580,BANCO_RIPLEY_21312643_CPP-MADUREZ-ODM,0,2/16/2022 19:34,2/16/2022 19:35,57,0
JOB,Close For Maturity [ODM],CENCOSUD_117047165_CPP,540648,CENCOSUD_117047165_CPP-MADUREZ-ODM,0,5/19/2022 23:56,5/19/2022 23:57,6,0
JOB,Close For Maturity [ODM],RIPLEY_121107463_CPP,617891,RIPLEY_121107463_CPP_MADUREZ,0,7/24/2022 19:18,7/24/2022 19:18,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041233_CPP,794590,SCOTIABANK_218041233_CPP-MADUREZ-ODM,1,12/31/2022 0:30,12/31/2022 0:30,26,0.04
JOB,Close For Maturity [ODM],CENCOSUD_115056426_CPP,626555,CENCOSUD_115056426_CPP-MADUREZ-ODM,5,7/29/2022 14:03,7/29/2022 14:03,11,0.45
JOB,Close For Maturity [ODM],SCOTIABANK_119057335_CPP,495635,SCOTIABANK_119057335_CPP-MADUREZ-ODM,0,3/28/2022 20:52,3/28/2022 20:52,4,0
JOB,Renew Policy,CCAF_ANDES_122067484_CPP,779551,CCAF_ANDES_122067484_CPP_RENOVACION_LEGACY,0,12/17/2022 12:35,12/17/2022 15:35,10806,0
