PROCESO,PRODUCTO,ID,CANTIDAD,EXITO,TYPE,INICIO,FIN,DIA,TIEMPO,TIEMPO_SEG,REGXSEG,VALIDATION
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,261316,478,165,SMALL,3/23/2022 17:01,3/23/2022 17:05,23,0:03:23,203,0.81,34.52
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,261317,366,364,SMALL,3/17/2022 15:09,3/17/2022 15:10,17,0:00:46,46,7.91,99.45
CARGA UPLOAD,PRODUCTOS EXITO,261318,1645,331,MEDIUM,3/17/2022 17:35,3/17/2022 17:36,17,0:01:04,64,5.17,20.12
CARGA UPLOAD,ALKOSTO,261319,511,134,SMALL,3/17/2022 17:32,3/17/2022 17:32,17,0:00:22,22,6.09,26.22
CARGA UPLOAD,LEONISA UNICO UNICO,261320,30,30,SMALL,3/22/2022 11:47,3/22/2022 11:47,22,0:00:13,13,2.3,100
CARGA UPLOAD,BANCO POPULAR TMK,261323,44,1,SMALL,3/17/2022 16:58,3/17/2022 16:58,17,0:00:10,10,0.09,2.27
CARGA UPLOAD,BOGOTA - MIGRACION,261325,571,31,SMALL,3/17/2022 16:57,3/17/2022 16:57,17,0:00:30,30,1.03,5.43
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,261327,759,734,SMALL,3/17/2022 16:44,3/17/2022 16:45,17,0:01:15,75,9.78,96.71
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,261330,7,6,SMALL,3/17/2022 17:08,3/17/2022 17:08,17,0:00:02,2,3,85.71
CARGA UPLOAD,CARDIF GENERICOS,261331,990,970,SMALL,3/17/2022 15:22,3/17/2022 15:23,17,0:01:08,68,14.26,97.98
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,261332,64,39,SMALL,3/17/2022 16:24,3/17/2022 16:25,17,0:00:19,19,2.05,60.94
CARGA UPLOAD,CARDIF GENERICOS,261333,10,5,SMALL,3/18/2022 8:07,3/18/2022 8:07,18,0:00:10,10,0.49,50
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,261334,23,22,SMALL,3/17/2022 17:17,3/17/2022 17:17,17,0:00:13,13,1.69,95.65
CARGA UPLOAD,BRILLA -CARIBE,261337,1,1,SMALL,3/18/2022 8:23,3/18/2022 8:24,18,0:00:41,41,0.02,100
CARGA UPLOAD,BRILLA -CARIBE,261338,351,351,SMALL,3/18/2022 8:23,3/18/2022 8:24,18,0:00:35,35,10.02,100
CARGA UPLOAD,BRILLA -CARIBE,261339,245,245,SMALL,3/18/2022 8:23,3/18/2022 8:23,18,0:00:17,17,14.41,100
CARGA UPLOAD,BRILLA -CARIBE,261340,634,634,SMALL,3/18/2022 8:23,3/18/2022 8:24,18,0:01:27,87,7.28,100
CARGA UPLOAD,CARDIF GENERICOS,261341,199,13,SMALL,3/17/2022 17:03,3/17/2022 17:03,17,0:00:14,14,0.92,6.53
CARGA UPLOAD,ALKOSTO,261343,5,5,SMALL,3/18/2022 7:41,3/18/2022 7:41,18,0:00:20,20,0.25,100
CARGA UPLOAD,PRODUCTOS EXITO,261344,1245,1245,MEDIUM,3/17/2022 17:36,3/17/2022 17:37,17,0:01:07,67,18.58,100
CARGA UPLOAD,PICHINCHA,261345,32,24,SMALL,3/22/2022 11:26,3/22/2022 11:26,22,0:00:10,10,2.4,75
CARGA UPLOAD,PRODUCTOS EXITO,261347,235,234,SMALL,3/17/2022 17:40,3/17/2022 17:41,17,0:00:13,13,18,99.57
CARGA UPLOAD,BANCO OCCIDENTE CREDITOS,261349,280,273,SMALL,3/18/2022 8:42,3/18/2022 8:42,18,0:00:22,22,12.4,97.5
CARGA UPLOAD,TMK BANCO AV VILLAS 700,261350,27,27,SMALL,3/18/2022 8:33,3/18/2022 8:34,18,0:00:17,17,1.58,100
CARGA UPLOAD,EFIGAS UNICOS UNICOS,261351,209,1,SMALL,3/18/2022 8:27,3/18/2022 8:27,18,0:00:25,25,0.04,0.48
CARGA UPLOAD,EFIGAS UNICOS UNICOS,261355,15,15,SMALL,3/18/2022 8:28,3/18/2022 8:28,18,0:00:22,22,0.68,100
CARGA UPLOAD,BANCOLOMBIA-SUSTRACCION,261358,63,58,SMALL,3/18/2022 10:24,3/18/2022 10:25,18,0:00:18,18,3.22,92.06
CARGA UPLOAD,LEONISA UNICO UNICO,261360,19,19,SMALL,3/22/2022 11:48,3/22/2022 11:48,22,0:00:11,11,1.72,100
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,261362,41,41,SMALL,3/18/2022 17:49,3/18/2022 17:49,18,0:00:13,13,3.15,100
CARGA UPLOAD,BOGOTA FASE 1,261363,3,3,SMALL,3/18/2022 8:12,3/18/2022 8:12,18,0:00:12,12,0.24,100
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,261364,4,2,SMALL,3/18/2022 8:03,3/18/2022 8:04,18,0:00:12,12,0.16,50
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,261366,266,265,SMALL,3/18/2022 8:33,3/18/2022 8:34,18,0:00:21,21,12.61,99.62
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,261369,203,200,SMALL,3/18/2022 8:40,3/18/2022 8:42,18,0:01:43,103,1.94,98.52
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,261371,18,17,SMALL,3/18/2022 8:29,3/18/2022 8:30,18,0:00:17,17,1,94.44
CARGA UPLOAD,AV VILLAS TMK 710 711,261372,69,68,SMALL,3/18/2022 8:33,3/18/2022 8:35,18,0:01:50,110,0.61,98.55
CARGA UPLOAD,LEONISA UNICO UNICO,261373,16,16,SMALL,3/22/2022 11:49,3/22/2022 11:49,22,0:00:16,16,1,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,261375,2,1,SMALL,3/18/2022 8:47,3/18/2022 8:47,18,0:00:11,11,0.09,50
CARGA UPLOAD,SCOTABANK - COLOMBIA,261376,6,3,SMALL,3/18/2022 8:49,3/18/2022 8:49,18,0:00:13,13,0.23,50
CARGA UPLOAD,SCOTABANK - COLOMBIA,261377,4,2,SMALL,3/18/2022 8:49,3/18/2022 8:49,18,0:00:13,13,0.15,50
CARGA UPLOAD,SCOTABANK - COLOMBIA,261378,2,1,SMALL,3/18/2022 8:54,3/18/2022 8:54,18,0:00:12,12,0.08,50
CARGA UPLOAD,SCOTABANK - COLOMBIA,261379,2,1,SMALL,3/18/2022 8:54,3/18/2022 8:55,18,0:00:14,14,0.07,50
CARGA UPLOAD,BOGOTA - MIGRACION,261381,256,237,SMALL,3/18/2022 8:38,3/18/2022 8:41,18,0:03:05,185,1.28,92.58
CARGA UPLOAD,SCOTABANK - COLOMBIA,261382,6,6,SMALL,3/18/2022 8:54,3/18/2022 8:55,18,0:00:23,23,0.26,100
CARGA UPLOAD,SCOTABANK - COLOMBIA,261383,14,7,SMALL,3/18/2022 8:54,3/18/2022 8:55,18,0:00:12,12,0.58,50
CARGA UPLOAD,BOGOTA_MODULAR,261384,589,160,SMALL,3/18/2022 8:38,3/18/2022 8:41,18,0:03:01,181,0.88,27.16
CARGA UPLOAD,SCOTABANK - COLOMBIA,261385,2,1,SMALL,3/18/2022 8:55,3/18/2022 8:55,18,0:00:11,11,0.09,50
CARGA UPLOAD,AV VILLAS HALL,261386,434,424,SMALL,3/18/2022 17:25,3/18/2022 17:31,18,0:06:15,375,1.13,97.7
CARGA UPLOAD,SCOTABANK - COLOMBIA,261387,6,3,SMALL,3/18/2022 8:55,3/18/2022 8:55,18,0:00:12,12,0.24,50
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2,261390,5,4,SMALL,3/18/2022 8:38,3/18/2022 8:41,18,0:02:44,164,0.02,80
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,261391,338,331,SMALL,3/18/2022 8:38,3/18/2022 8:41,18,0:02:59,179,1.84,97.93
CARGA UPLOAD,LEONISA UNICO UNICO,261392,10,10,SMALL,3/22/2022 11:49,3/22/2022 11:49,22,0:00:08,8,1.25,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261393,950,935,SMALL,3/18/2022 8:10,3/18/2022 8:11,18,0:01:09,69,13.55,98.42
CARGA UPLOAD,CARDIF GENERICOS,261394,2209,1670,MEDIUM,3/18/2022 9:30,3/18/2022 9:33,18,0:02:55,175,9.54,75.6
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,261395,189,176,SMALL,3/18/2022 8:36,3/18/2022 8:37,18,0:00:21,21,8.38,93.12
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,261396,273,273,SMALL,3/18/2022 8:30,3/18/2022 8:30,18,0:00:20,20,13.65,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,261398,21,21,SMALL,3/18/2022 9:15,3/18/2022 9:15,18,0:00:09,9,2.33,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,261399,82,71,SMALL,3/18/2022 9:15,3/18/2022 9:15,18,0:00:23,23,3.08,86.59
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,261400,48,48,SMALL,3/18/2022 9:15,3/18/2022 9:15,18,0:00:34,34,1.41,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261402,25,25,SMALL,3/18/2022 8:32,3/18/2022 8:33,18,0:00:15,15,1.66,100
CARGA UPLOAD,FINANCIERA OH SA PERU,261404,1711,1706,MEDIUM,3/18/2022 12:00,3/18/2022 12:01,18,0:01:13,73,23.36,99.71
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,261405,375,369,SMALL,3/18/2022 12:00,3/18/2022 12:00,18,0:00:51,51,7.23,98.4
CARGA UPLOAD,FINANCIERA OH SA PERU,261406,52,50,SMALL,3/18/2022 12:00,3/18/2022 12:01,18,0:01:17,77,0.64,96.15
CARGA UPLOAD,CALIDDA MENSUAL MENSUAL,261407,7,7,SMALL,3/18/2022 12:35,3/18/2022 12:35,18,0:00:14,14,0.5,100
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,261408,206,206,SMALL,3/18/2022 12:00,3/18/2022 12:01,18,0:01:00,60,3.43,100
CARGA UPLOAD,MEFIA,261409,492,279,SMALL,3/23/2022 17:04,3/23/2022 17:05,23,0:00:48,48,5.81,56.71
CARGA UPLOAD,MEFIA,261410,289,289,SMALL,3/24/2022 9:26,3/24/2022 9:27,24,0:00:16,16,18.06,100
CARGA UPLOAD,BANCO POPULAR TMK,261412,38,37,SMALL,3/18/2022 10:38,3/18/2022 10:38,18,0:00:04,4,9.25,97.37
CARGA UPLOAD,AGRARIO - UNICA MULTIPERIODICA,261413,1,1,SMALL,3/22/2022 12:30,3/22/2022 12:30,22,0:00:13,13,0.07,100
CARGA UPLOAD,CARDIF GENERICOS,261414,6,6,SMALL,3/18/2022 9:52,3/18/2022 9:52,18,0:00:13,13,0.46,100
CARGA UPLOAD,CARDIF GENERICOS,261415,10,5,SMALL,3/18/2022 9:35,3/18/2022 9:35,18,0:00:19,19,0.26,50
CARGA UPLOAD,BRILLA -CARIBE,261416,226,226,SMALL,3/18/2022 13:53,3/18/2022 13:53,18,0:00:17,17,13.29,100
CARGA UPLOAD,CARDIF GENERICOS,261417,1,1,SMALL,3/18/2022 9:35,3/18/2022 9:35,18,0:00:10,10,0.09,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,261418,1191,1191,MEDIUM,3/18/2022 13:39,3/18/2022 13:40,18,0:01:27,87,13.68,100
CARGA UPLOAD,BOGOTA - MIGRACION,261419,134,127,SMALL,3/18/2022 10:38,3/18/2022 10:38,18,0:00:21,21,6.04,94.78
CARGA UPLOAD,BANCO AGRARIO CUENTAS,261420,18,18,SMALL,3/18/2022 10:27,3/18/2022 10:28,18,0:00:55,55,0.32,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261422,64,61,SMALL,3/18/2022 10:44,3/18/2022 10:44,18,0:00:22,22,2.77,95.31
CARGA UPLOAD,BANCO AGRARIO CUENTAS,261424,562,562,SMALL,3/18/2022 10:27,3/18/2022 10:28,18,0:01:02,62,9.06,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261425,13,13,SMALL,3/18/2022 10:44,3/18/2022 10:44,18,0:00:28,28,0.46,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261426,2,2,SMALL,3/18/2022 10:44,3/18/2022 10:44,18,0:00:11,11,0.18,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261427,8,7,SMALL,3/18/2022 10:44,3/18/2022 10:44,18,0:00:32,32,0.21,87.5
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,261429,72,48,SMALL,3/18/2022 11:40,3/18/2022 11:40,18,0:00:22,22,2.18,66.67
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,261430,6,5,SMALL,3/18/2022 11:01,3/18/2022 11:01,18,0:00:14,14,0.35,83.33
CARGA UPLOAD,BOGOTA FASE 1,261431,100,94,SMALL,3/18/2022 10:41,3/18/2022 10:41,18,0:00:19,19,4.94,94
CARGA UPLOAD,ALKOSTO,261432,25,24,SMALL,3/18/2022 13:45,3/18/2022 13:46,18,0:00:14,14,1.71,96
CARGA UPLOAD,LEONISA UNICO UNICO,261433,2,2,SMALL,3/22/2022 11:49,3/22/2022 11:49,22,0:00:21,21,0.09,100
CARGA UPLOAD,PRODUCTOS EXITO,261434,167,154,SMALL,3/18/2022 13:44,3/18/2022 13:44,18,0:00:23,23,6.69,92.22
CARGA UPLOAD,CARDIF GENERICOS,261436,3,2,SMALL,3/18/2022 11:29,3/18/2022 11:29,18,0:00:11,11,0.18,66.67
CARGA UPLOAD,BANCO OCCIDENTE CREDITOS,261437,930,926,SMALL,3/18/2022 13:37,3/18/2022 13:38,18,0:00:42,42,22.04,99.57
CARGA UPLOAD,EFIGAS UNICOS UNICOS,261439,18,17,SMALL,3/18/2022 12:14,3/18/2022 12:15,18,0:00:14,14,1.21,94.44
CARGA UPLOAD,CARDIF GENERICOS,261440,1,1,SMALL,3/18/2022 12:30,3/18/2022 12:30,18,0:00:12,12,0.08,100
CARGA UPLOAD,SCOTIABANK-CODENSA,261441,38,38,SMALL,3/20/2022 13:21,3/20/2022 13:21,20,0:00:15,15,2.53,100
CARGA UPLOAD,AGRARIO - UNICA MULTIPERIODICA,261442,2,2,SMALL,3/18/2022 13:52,3/18/2022 13:52,18,0:00:09,9,0.22,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,261444,32,22,SMALL,3/18/2022 13:49,3/18/2022 13:50,18,0:00:11,11,2,68.75
CARGA UPLOAD,BANCO AGRARIO - CREDITOS,261445,1,1,SMALL,3/18/2022 13:52,3/18/2022 13:52,18,0:00:02,2,0.5,100
CARGA UPLOAD,ALKOSTO,261447,26,5,SMALL,3/18/2022 13:00,3/18/2022 13:00,18,0:00:13,13,0.38,19.23
CARGA UPLOAD,RIPLEY,261449,15,15,SMALL,3/18/2022 12:52,3/18/2022 12:53,18,0:00:17,17,0.88,100
CARGA UPLOAD,BANCO DE BOGOTA UNICA - UNICA,261451,1894,1894,MEDIUM,3/18/2022 13:35,3/18/2022 13:36,18,0:01:03,63,30.06,100
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,261453,697,697,SMALL,3/22/2022 9:50,3/22/2022 9:50,22,0:00:29,29,24.03,100
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0804,261454,84,68,SMALL,3/22/2022 14:30,3/22/2022 14:30,22,0:00:16,16,4.25,80.95
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,261455,6,4,SMALL,3/18/2022 13:22,3/18/2022 13:22,18,0:00:13,13,0.3,66.67
CARGA UPLOAD,PRODUCTOS EXITO,261456,343,340,SMALL,3/18/2022 13:43,3/18/2022 13:44,18,0:00:34,34,9.99,99.13
CARGA UPLOAD,PRODUCTOS EXITO,261457,1049,1045,MEDIUM,3/18/2022 13:42,3/18/2022 13:43,18,0:01:02,62,16.85,99.62
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,261458,120,75,SMALL,3/23/2022 17:01,3/23/2022 17:02,23,0:01:17,77,0.97,62.5
CARGA UPLOAD,ALKOSTO,261462,133,133,SMALL,3/18/2022 13:41,3/18/2022 13:41,18,0:00:20,20,6.65,100
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,261465,52,50,SMALL,3/22/2022 10:03,3/22/2022 10:03,22,0:00:15,15,3.33,96.15
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,261466,3,3,SMALL,3/22/2022 8:46,3/22/2022 8:46,22,0:00:07,7,0.42,100
CARGA UPLOAD,LEONISA UNICO UNICO,261470,24,24,SMALL,3/22/2022 11:52,3/22/2022 11:53,22,0:00:17,17,1.41,100
CARGA UPLOAD,LEONISA UNICO UNICO,261471,10,10,SMALL,3/22/2022 11:52,3/22/2022 11:53,22,0:00:08,8,1.25,100
CARGA UPLOAD,LEONISA UNICO UNICO,261473,9,9,SMALL,3/22/2022 11:53,3/22/2022 11:53,22,0:00:15,15,0.6,100
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,261475,14,14,SMALL,3/22/2022 17:03,3/22/2022 17:03,22,0:00:15,15,0.93,100
CARGA UPLOAD,BOGOTA FASE 1,261476,4,3,SMALL,3/22/2022 8:53,3/22/2022 8:53,22,0:00:13,13,0.23,75
CARGA UPLOAD,BOGOTA FASE 1,261477,5,5,SMALL,3/22/2022 7:28,3/22/2022 7:28,22,0:00:13,13,0.38,100
CARGA UPLOAD,TMK BANCO AV VILLAS 700,261478,34,34,SMALL,3/22/2022 8:36,3/22/2022 8:37,22,0:00:21,21,1.61,100
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,261482,3,1,SMALL,3/23/2022 17:04,3/23/2022 17:05,23,0:00:25,25,0.04,33.33
CARGA UPLOAD,CARDIF GENERICOS,261483,11,11,SMALL,3/22/2022 7:25,3/22/2022 7:25,22,0:00:14,14,0.78,100
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,261485,27,25,SMALL,3/22/2022 11:25,3/22/2022 11:26,22,0:00:05,5,5,92.59
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,261489,278,278,SMALL,3/22/2022 8:36,3/22/2022 8:37,22,0:00:33,33,8.42,100
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,261490,12,12,SMALL,3/22/2022 9:53,3/22/2022 9:53,22,0:00:12,12,0.99,100
CARGA UPLOAD,AV VILLAS TMK 710 711,261493,76,75,SMALL,3/22/2022 8:26,3/22/2022 8:33,22,0:06:53,413,0.18,98.68
CARGA UPLOAD,AV VILLAS HALL,261495,496,486,SMALL,3/22/2022 8:36,3/22/2022 8:38,22,0:01:30,90,5.4,97.98
CARGA UPLOAD,SCOTABANK - COLOMBIA,261496,5,2,SMALL,3/22/2022 7:57,3/22/2022 7:58,22,0:00:17,17,0.11,40
CARGA UPLOAD,SCOTABANK - COLOMBIA,261497,4,2,SMALL,3/22/2022 7:57,3/22/2022 7:58,22,0:00:13,13,0.15,50
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,261498,263,251,SMALL,3/22/2022 8:53,3/22/2022 8:54,22,0:01:00,60,4.18,95.44
CARGA UPLOAD,SCOTABANK - COLOMBIA,261499,6,3,SMALL,3/22/2022 7:58,3/22/2022 7:58,22,0:00:22,22,0.13,50
CARGA UPLOAD,BOGOTA_MODULAR,261500,568,179,SMALL,3/22/2022 8:51,3/22/2022 8:54,22,0:03:14,194,0.92,31.51
CARGA UPLOAD,SCOTABANK - COLOMBIA,261501,2,1,SMALL,3/22/2022 7:58,3/22/2022 7:58,22,0:00:01,1,1,50
CARGA UPLOAD,SCOTABANK - COLOMBIA,261502,12,6,SMALL,3/22/2022 7:58,3/22/2022 7:58,22,0:00:12,12,0.49,50
CARGA UPLOAD,AV BANCO POPULAR,261503,406,369,SMALL,3/22/2022 8:57,3/22/2022 8:58,22,0:01:13,73,5.05,90.89
CARGA UPLOAD,SCOTABANK - COLOMBIA,261504,4,2,SMALL,3/22/2022 7:58,3/22/2022 7:59,22,0:00:25,25,0.08,50
CARGA UPLOAD,SCOTABANK - COLOMBIA,261505,8,4,SMALL,3/22/2022 7:58,3/22/2022 7:59,22,0:00:12,12,0.33,50
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,261506,425,149,SMALL,3/23/2022 17:01,3/23/2022 17:02,23,0:00:58,58,2.56,35.06
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,261507,415,410,SMALL,3/22/2022 10:10,3/22/2022 10:11,22,0:00:50,50,8.19,98.8
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2,261509,33,32,SMALL,3/22/2022 8:53,3/22/2022 8:54,22,0:00:53,53,0.6,96.97
CARGA UPLOAD,BOGOTA FASE 1,261511,499,497,SMALL,3/22/2022 8:53,3/22/2022 8:54,22,0:01:10,70,7.1,99.6
CARGA UPLOAD,LEONISA UNICO UNICO,261512,5,5,SMALL,3/22/2022 11:55,3/22/2022 11:55,22,0:00:11,11,0.45,100
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,261514,286,286,SMALL,3/24/2022 8:39,3/24/2022 8:40,24,0:00:29,29,9.86,100
CARGA UPLOAD,CARDIF GENERICOS,261515,2632,1323,MEDIUM,3/22/2022 11:34,3/22/2022 11:37,22,0:03:19,199,6.64,50.27
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,261516,79,73,SMALL,3/22/2022 8:24,3/22/2022 8:24,22,0:00:20,20,3.65,92.41
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,261517,202,202,SMALL,3/22/2022 8:24,3/22/2022 8:25,22,0:00:53,53,3.81,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,261518,61,61,SMALL,3/22/2022 8:24,3/22/2022 8:24,22,0:00:24,24,2.54,100
CARGA UPLOAD,LEONISA UNICO UNICO,261519,3,3,SMALL,3/22/2022 11:55,3/22/2022 11:56,22,0:00:10,10,0.29,100
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,261520,831,804,SMALL,3/19/2022 12:00,3/19/2022 12:01,19,0:01:41,101,7.96,96.75
CARGA UPLOAD,CALIDDA MENSUAL MENSUAL,261521,2,2,SMALL,3/23/2022 19:04,3/23/2022 19:05,23,0:01:11,71,0.02,100
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,261524,129,99,SMALL,3/23/2022 17:01,3/23/2022 17:01,23,0:00:22,22,4.49,76.74
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,261525,114,112,SMALL,3/23/2022 17:01,3/23/2022 17:02,23,0:00:39,39,2.87,98.25
CARGA UPLOAD,LEONISA UNICO UNICO,261526,3,3,SMALL,3/22/2022 11:55,3/22/2022 11:55,22,0:00:01,1,3,100
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,261527,113,88,SMALL,3/23/2022 17:01,3/23/2022 17:02,23,0:00:41,41,2.14,77.88
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,261528,674,674,SMALL,3/22/2022 10:06,3/22/2022 10:07,22,0:00:30,30,22.46,100
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,261529,90,90,SMALL,3/23/2022 17:01,3/23/2022 17:02,23,0:01:31,91,0.98,100
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,261531,42,41,SMALL,3/22/2022 10:07,3/22/2022 10:07,22,0:00:15,15,2.73,97.62
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,261532,110,84,SMALL,3/23/2022 17:01,3/23/2022 17:03,23,0:01:46,106,0.79,76.36
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,261533,439,436,SMALL,3/22/2022 10:10,3/22/2022 10:11,22,0:01:02,62,7.03,99.32
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,261534,475,164,SMALL,3/23/2022 17:02,3/23/2022 17:04,23,0:02:35,155,1.05,34.53
CARGA UPLOAD,LEONISA UNICO UNICO,261535,10,10,SMALL,3/22/2022 12:01,3/22/2022 12:01,22,0:00:12,12,0.83,100
CARGA UPLOAD,LEONISA UNICO UNICO,261536,9,9,SMALL,3/22/2022 12:01,3/22/2022 12:01,22,0:00:02,2,4.5,100
CARGA UPLOAD,LEONISA UNICO UNICO,261537,7,7,SMALL,3/22/2022 12:02,3/22/2022 12:02,22,0:00:01,1,7,100
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,261544,338,338,SMALL,3/22/2022 8:39,3/22/2022 8:40,22,0:00:26,26,13,100
CARGA UPLOAD,AV VILLAS TMK 710 711,261546,35,35,SMALL,3/22/2022 8:26,3/22/2022 8:35,22,0:09:08,548,0.06,100
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,261547,218,211,SMALL,3/22/2022 8:53,3/22/2022 8:55,22,0:01:49,109,1.93,96.79
CARGA UPLOAD,BOGOTA_MODULAR,261548,464,30,SMALL,3/22/2022 8:51,3/22/2022 8:55,22,0:03:57,237,0.12,6.47
CARGA UPLOAD,AV BANCO POPULAR,261549,25,25,SMALL,3/22/2022 8:57,3/22/2022 8:57,22,0:00:16,16,1.56,100
CARGA UPLOAD,AV VILLAS HALL,261550,114,109,SMALL,3/22/2022 8:36,3/22/2022 8:39,22,0:02:25,145,0.75,95.61
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,261551,189,187,SMALL,3/22/2022 8:53,3/22/2022 8:54,22,0:00:46,46,4.06,98.94
CARGA UPLOAD,LEONISA UNICO UNICO,261552,6,6,SMALL,3/22/2022 12:09,3/22/2022 12:09,22,0:00:08,8,0.75,100
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,261554,471,471,SMALL,3/24/2022 8:39,3/24/2022 8:40,24,0:00:59,59,7.98,100
CARGA UPLOAD,LEONISA UNICO UNICO,261555,1,1,SMALL,3/22/2022 12:09,3/22/2022 12:09,22,0:00:11,11,0.09,100
CARGA UPLOAD,CARDIF GENERICOS,261556,40,38,SMALL,3/22/2022 11:29,3/22/2022 11:30,22,0:00:36,36,1.05,95
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261557,963,945,SMALL,3/22/2022 7:19,3/22/2022 7:20,22,0:01:22,82,11.52,98.13
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,261558,22,22,SMALL,3/22/2022 8:24,3/22/2022 8:25,22,0:00:52,52,0.42,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,261559,41,41,SMALL,3/22/2022 8:24,3/22/2022 8:24,22,0:00:15,15,2.73,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,261560,45,41,SMALL,3/22/2022 8:25,3/22/2022 8:26,22,0:00:44,44,0.93,91.11
CARGA UPLOAD,FINANCIERA OH SA PERU,261562,644,644,SMALL,3/20/2022 12:00,3/20/2022 13:24,20,1:24:20,5060,0.12,100
CARGA UPLOAD,LEONISA UNICO UNICO,261563,30,30,SMALL,3/22/2022 12:09,3/22/2022 12:09,22,0:00:15,15,2,100
CARGA UPLOAD,LEONISA UNICO UNICO,261564,3,3,SMALL,3/22/2022 12:11,3/22/2022 12:12,22,0:00:12,12,0.24,100
CARGA UPLOAD,BANCO FINANDINA TARJETA CREDITO,261566,2,2,SMALL,3/22/2022 17:03,3/22/2022 17:03,22,0:00:12,12,0.16,100
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,261572,150,150,SMALL,3/22/2022 8:39,3/22/2022 8:39,22,0:00:21,21,7.14,100
