PROCESO,LAYOUT,PRODUCTO,ID,CANTIDAD,TYPE,INICIO,FIN,DIA,SEMANA,TIEMPO,TIEMPO_SEG,REGXSEG
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,183943,68895,> 10K,5/4/2022 15:54,5/4/2022 16:26,4,1,0:31:40,1900,36.26
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,183944,11,< 1K,5/3/2022 11:37,5/3/2022 11:37,3,1,0:00:44,44,0.22
CARGA BATCHMODULE,SCS002,ScotiabankSalud,183945,246,< 1K,5/3/2022 11:46,5/3/2022 11:51,3,1,0:04:22,262,0.93
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,183947,122,< 1K,5/3/2022 11:11,5/3/2022 11:13,3,1,0:01:57,117,1.03
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,184140,13,< 1K,5/4/2022 8:56,5/4/2022 8:56,4,1,0:00:47,47,0.25
CARGA BATCHMODULE,SCS002,ScotiabankSalud,184141,280,< 1K,5/4/2022 8:32,5/4/2022 8:36,4,1,0:04:18,258,1.08
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,184142,48,< 1K,5/4/2022 9:20,5/4/2022 9:21,4,1,0:00:39,39,1.2
CARGA BATCHMODULE,GM001C,GMFinancial,184143,3,< 1K,5/4/2022 11:34,5/4/2022 11:34,4,1,0:00:19,19,0.1
CARGA BATCHMODULE,BS003,BNPGap1,184146,3936,1K < 10K,5/4/2022 12:01,5/4/2022 12:04,4,1,0:03:44,224,17.56
CARGA BATCHMODULE,BS018,BNPCreditoAuto,184147,528,< 1K,5/4/2022 17:08,5/4/2022 17:09,4,1,0:00:48,48,10.97
CARGA BATCHMODULE,BS018,BNPCreditoMoto,184147,528,< 1K,5/4/2022 17:08,5/4/2022 17:09,4,1,0:00:42,42,12.54
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditoAuto24,184147,528,< 1K,5/4/2022 17:08,5/4/2022 17:09,4,1,0:00:42,42,12.54
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditos,184147,528,< 1K,5/4/2022 17:08,5/4/2022 17:09,4,1,0:00:48,48,10.97
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorAuto,184147,528,< 1K,5/4/2022 17:08,5/4/2022 17:09,4,1,0:00:48,48,10.97
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorMoto,184147,528,< 1K,5/4/2022 17:08,5/4/2022 17:08,4,1,0:00:34,34,15.49
CARGA BATCHMODULE,GM001C,GMFinancial,184148,2,< 1K,5/4/2022 12:08,5/4/2022 12:09,4,1,0:00:07,7,0.14
CARGA BATCHMODULE,01CLAIM,,184341,56,< 1K,5/4/2022 14:34,5/4/2022 15:34,4,1,1:00:00,3600,0.01
CARGA BATCHMODULE,GM001,GMFinancial,184342,1469,1K < 10K,5/4/2022 16:26,5/4/2022 16:28,4,1,0:01:34,94,15.61
CARGA BATCHMODULE,SANT006,SantanderConsumoPol6,184343,2384497,> 10K,5/5/2022 13:10,5/10/2022 20:29,5,1,5D 07:19:05,458345,5.2
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,184344,10,< 1K,5/5/2022 10:40,5/5/2022 10:41,5,1,0:00:40,40,0.22
CARGA BATCHMODULE,SCS002,ScotiabankSalud,184345,265,< 1K,5/5/2022 10:26,5/5/2022 10:29,5,1,0:03:03,183,1.44
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,184346,68,< 1K,5/5/2022 9:58,5/5/2022 10:00,5,1,0:01:23,83,0.8
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,184348,155,< 1K,5/5/2022 14:24,5/5/2022 14:25,5,1,0:00:45,45,3.42
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,184349,14,< 1K,5/9/2022 9:55,5/9/2022 9:56,9,2,0:00:51,51,0.25
CARGA BATCHMODULE,SCS002,ScotiabankSalud,184540,249,< 1K,5/9/2022 10:04,5/9/2022 10:08,9,2,0:03:33,213,1.16
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,184541,55,< 1K,5/6/2022 14:55,5/6/2022 14:56,6,1,0:00:53,53,1.01
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,184542,2,< 1K,5/9/2022 10:27,5/9/2022 10:27,9,2,0:00:20,20,0.05
CARGA BATCHMODULE,STPY01,ScotiabankPYME,184740,1926,1K < 10K,5/9/2022 8:40,5/9/2022 8:42,9,2,0:02:23,143,13.46
CARGA BATCHMODULE,SBNS,ScotiabankNominas,184741,591,< 1K,5/9/2022 10:03,5/9/2022 10:04,9,2,0:00:46,46,12.82
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,184742,67,< 1K,5/9/2022 10:40,5/9/2022 10:41,9,2,0:00:41,41,1.6
CARGA BATCHMODULE,STMAN03,ScotiabankNom100,184744,19146,> 10K,5/9/2022 12:09,5/9/2022 12:25,9,2,0:15:41,941,20.34
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,184745,26,< 1K,5/9/2022 12:30,5/9/2022 12:31,9,2,0:00:32,32,0.78
CARGA BATCHMODULE,STNOM01,ScotiabankNom30,184746,26011,> 10K,5/9/2022 12:52,5/9/2022 13:06,9,2,0:14:58,898,28.96
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,184747,12,< 1K,5/10/2022 10:51,5/10/2022 10:51,10,2,0:00:34,34,0.32
CARGA BATCHMODULE,SCS002,ScotiabankSalud,184748,267,< 1K,5/9/2022 14:30,5/9/2022 18:25,9,2,3:55:54,14154,0.01
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,184749,514,< 1K,5/9/2022 17:05,5/9/2022 17:06,9,2,0:01:02,62,8.27
CARGA BATCHMODULE,TV001,ToyotaVida_2019,184940,1394,1K < 10K,5/9/2022 17:07,5/9/2022 17:11,9,2,0:03:16,196,7.1
CARGA BATCHMODULE,SCS002,ScotiabankSalud,184941,5,< 1K,5/10/2022 10:41,5/10/2022 10:41,10,2,0:00:29,29,0.13
CARGA BATCHMODULE,STMAN02,ScotiabankNom50,184942,9283,1K < 10K,5/9/2022 15:51,5/9/2022 15:58,9,2,0:06:43,403,23.03
CARGA BATCHMODULE,TV001,ToyotaVida_2019,184943,2,< 1K,5/9/2022 17:15,5/9/2022 17:15,9,2,0:00:17,17,0.05
CARGA BATCHMODULE,VWBS05,VWBankSaldoDeudor_2021,184944,434,< 1K,5/9/2022 16:55,5/9/2022 16:55,9,2,0:00:50,50,8.65
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,184946,58,< 1K,5/10/2022 9:36,5/10/2022 9:37,10,2,0:01:24,84,0.67
CARGA BATCHMODULE,BBH001,BancoDelBajioHospitalizacion,184948,265,< 1K,5/10/2022 16:21,5/10/2022 16:25,10,2,0:03:45,225,1.17
CARGA BATCHMODULE,SCS002,ScotiabankSalud,185140,238,< 1K,5/10/2022 15:01,5/10/2022 15:05,10,2,0:04:02,242,0.97
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,185141,8,< 1K,5/10/2022 15:18,5/10/2022 15:19,10,2,0:00:37,37,0.18
CARGA BATCHMODULE,SHNB001,ScotiaHogarNB,185142,2,< 1K,5/10/2022 16:13,5/10/2022 16:14,10,2,0:00:24,24,0.04
CARGA BATCHMODULE,SHNB001,ScotiaHogarNB,185143,2,< 1K,5/10/2022 16:14,5/10/2022 16:14,10,2,0:00:01,1,1
CARGA BATCHMODULE,BS018,BNPCreditoAuto,185144,253372,> 10K,5/10/2022 20:30,5/10/2022 21:57,10,2,1:26:54,5214,48.59
CARGA BATCHMODULE,BS018,BNPCreditoMoto,185144,253372,> 10K,5/10/2022 20:30,5/10/2022 21:57,10,2,1:26:53,5213,48.6
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditoAuto24,185144,253372,> 10K,5/10/2022 20:30,5/10/2022 21:49,10,2,1:19:13,4753,53.3
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditos,185144,253372,> 10K,5/10/2022 20:30,5/10/2022 21:57,10,2,1:26:57,5217,48.56
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorAuto,185144,253372,> 10K,5/10/2022 20:30,5/10/2022 21:57,10,2,1:26:58,5218,48.55
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorMoto,185144,253372,> 10K,5/10/2022 20:30,5/10/2022 21:57,10,2,1:26:58,5218,48.55
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,185145,68895,> 10K,5/10/2022 20:27,5/10/2022 22:02,10,2,1:34:52,5692,12.1
CARGA BATCHMODULE,SCS002,ScotiabankSalud,185148,246,< 1K,5/11/2022 12:10,5/11/2022 12:26,11,2,0:16:08,968,0.25
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,185149,57,< 1K,5/11/2022 11:28,5/11/2022 11:29,11,2,0:01:11,71,0.78
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,185341,3,< 1K,5/11/2022 11:46,5/11/2022 11:46,11,2,0:00:16,16,0.12
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,185342,3,< 1K,5/11/2022 12:34,5/11/2022 12:36,11,2,0:01:38,98,0.02
CARGA BATCHMODULE,01CLAIM,,185343,173,< 1K,5/11/2022 13:18,5/11/2022 15:01,11,2,1:43:10,6190,0.02
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,185740,8,< 1K,5/12/2022 12:03,5/12/2022 12:04,12,2,0:01:12,72,0.09
CARGA BATCHMODULE,SCS002,ScotiabankSalud,185741,248,< 1K,5/12/2022 9:13,5/12/2022 9:20,12,2,0:07:24,444,0.55
CARGA BATCHMODULE,01CLAIM,,185742,173,< 1K,5/12/2022 8:52,5/12/2022 10:06,12,2,1:14:32,4472,0.03
CARGA BATCHMODULE,01CLAIM,,185743,131,< 1K,5/12/2022 8:58,5/12/2022 10:06,12,2,1:07:45,4065,0.03
CARGA BATCHMODULE,VWG21,SeatGapNuevosLeasing,185744,39,< 1K,5/12/2022 9:27,5/12/2022 9:27,12,2,0:00:16,16,2.37
CARGA BATCHMODULE,VWG21,VWGapNuevosLeasing,185744,39,< 1K,5/12/2022 9:27,5/12/2022 9:27,12,2,0:00:16,16,2.37
CARGA BATCHMODULE,VWG21,VWGapUsadosLeasing,185744,39,< 1K,5/12/2022 9:27,5/12/2022 9:27,12,2,0:00:16,16,2.37
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,185745,65,< 1K,5/12/2022 15:50,5/12/2022 15:51,12,2,0:01:10,70,0.91
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,185940,499,< 1K,5/12/2022 13:26,5/12/2022 13:39,12,2,0:13:18,798,0.62
CARGA BATCHMODULE,TV001,ToyotaVida_2019,185941,1315,1K < 10K,5/12/2022 13:29,5/12/2022 13:32,12,2,0:02:50,170,7.72
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,185942,228,< 1K,5/12/2022 17:49,5/12/2022 17:50,12,2,0:00:38,38,5.97
CARGA BATCHMODULE,TV001,ToyotaVida_2019,185943,590,< 1K,5/12/2022 17:51,5/12/2022 17:52,12,2,0:01:01,61,9.65
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,185944,5,< 1K,5/12/2022 16:00,5/12/2022 16:00,12,2,0:00:08,8,0.5
CARGA BATCHMODULE,AD004,HyundaiGap,185946,291,< 1K,5/12/2022 17:53,5/12/2022 17:54,12,2,0:00:54,54,5.37
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,185947,2,< 1K,5/12/2022 17:49,5/12/2022 17:49,12,2,0:00:17,17,0.05
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,185948,7,< 1K,5/13/2022 13:01,5/13/2022 13:01,13,2,0:00:26,26,0.23
CARGA BATCHMODULE,SCS002,ScotiabankSalud,185949,269,< 1K,5/13/2022 12:42,5/13/2022 12:46,13,2,0:04:23,263,1.01
CARGA BATCHMODULE,VWBGAP,VWBankGap,186140,100,< 1K,5/13/2022 10:04,5/13/2022 10:04,13,2,0:00:17,17,5.82
CARGA BATCHMODULE,VWLGAP,VWLeasingGap,186142,1318,1K < 10K,5/13/2022 10:05,5/13/2022 10:07,13,2,0:02:02,122,10.79
CARGA BATCHMODULE,TV001,ToyotaVida_2019,186144,3,< 1K,5/13/2022 9:55,5/13/2022 9:55,13,2,0:00:20,20,0.1
CARGA BATCHMODULE,AD003,HyundaiSaldoDeudor2,186145,405,< 1K,5/13/2022 10:00,5/13/2022 10:02,13,2,0:02:07,127,3.18
CARGA BATCHMODULE,VWBGAPU,VWBankUsados,186148,35,< 1K,5/13/2022 10:11,5/13/2022 10:11,13,2,0:00:19,19,1.78
CARGA BATCHMODULE,VWLGAPU,VWLeasingGAPusados,186149,96,< 1K,5/13/2022 10:14,5/13/2022 10:15,13,2,0:00:25,25,3.8
CARGA BATCHMODULE,INDMIG02,ScotiabankPMH,186150,11367,> 10K,5/13/2022 14:03,5/16/2022 22:04,13,2,3D 08:01:27,288087,0.03
CARGA BATCHMODULE,INDMIG02,ScotiabankPlenitud,186150,11367,> 10K,5/13/2022 14:03,5/16/2022 22:19,13,2,3D 08:15:36,288936,0.03
CARGA BATCHMODULE,AD003,HyundaiSaldoDeudor2,186151,3,< 1K,5/13/2022 14:43,5/13/2022 14:44,13,2,0:00:08,8,0.25
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,186340,9,< 1K,5/16/2022 14:48,5/16/2022 14:49,16,3,0:00:47,47,0.17
CARGA BATCHMODULE,SCS002,ScotiabankSalud,186341,272,< 1K,5/16/2022 14:31,5/16/2022 14:35,16,3,0:03:55,235,1.15
CARGA BATCHMODULE,SCS002,ScotiabankSalud,186342,10,< 1K,5/16/2022 15:04,5/16/2022 15:05,16,3,0:00:36,36,0.25
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,186540,131,< 1K,5/16/2022 13:17,5/16/2022 13:20,16,3,0:02:23,143,0.9
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,186541,11,< 1K,5/16/2022 13:27,5/16/2022 13:28,16,3,0:00:28,28,0.35
CARGA BATCHMODULE,SHNB001,ScotiaConstruccionNB,186545,37915,> 10K,5/16/2022 13:52,5/16/2022 14:18,16,3,0:26:16,1576,24.05
CARGA BATCHMODULE,SHNB001,ScotiaHogarNB,186545,37915,> 10K,5/16/2022 13:52,5/16/2022 14:18,16,3,0:26:16,1576,24.05
CARGA BATCHMODULE,CZ006,CalzapatoMayoristas,186546,35383,> 10K,5/16/2022 15:48,5/16/2022 16:06,16,3,0:18:00,1080,32.76
CARGA BATCHMODULE,CZ007,Calzapato2,186549,315300,> 10K,5/16/2022 19:20,5/16/2022 22:24,16,3,3:04:42,11082,28.45
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,186740,2,< 1K,5/16/2022 19:17,5/16/2022 19:18,16,3,0:00:22,22,0.04
CARGA BATCHMODULE,STVHNB1,ScotiabankVidaHipotecarioNB,186742,37912,> 10K,5/17/2022 7:52,5/17/2022 8:16,17,3,0:23:59,1439,26.34
CARGA BATCHMODULE,SHODA01,ScotiaConstruccion,186743,104359,> 10K,5/17/2022 9:55,5/17/2022 10:55,17,3,1:00:24,3624,28.79
CARGA BATCHMODULE,SHODA01,ScotiaConstruccionNuevos,186743,104359,> 10K,5/17/2022 9:55,5/17/2022 10:55,17,3,0:59:43,3583,29.12
CARGA BATCHMODULE,SHODA01,ScotiaHogar,186743,104359,> 10K,5/17/2022 9:55,5/17/2022 10:55,17,3,1:00:24,3624,28.79
CARGA BATCHMODULE,SHODA01,ScotiaHogarNuevos,186743,104359,> 10K,5/17/2022 9:55,5/17/2022 10:55,17,3,0:59:58,3598,29
CARGA BATCHMODULE,CI001,CimacoElite,186744,11301,> 10K,5/17/2022 15:59,5/17/2022 16:21,17,3,0:22:02,1322,8.54
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecario,186746,104362,> 10K,5/17/2022 8:25,5/17/2022 9:39,17,3,1:13:45,4425,23.58
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecarioN,186746,104362,> 10K,5/17/2022 8:25,5/17/2022 9:27,17,3,1:01:40,3700,28.2
CARGA BATCHMODULE,VWRA01,VWBankAutopartes,186747,2,< 1K,5/16/2022 22:37,5/16/2022 22:37,16,3,0:00:19,19,0.05
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,186940,12,< 1K,5/17/2022 10:13,5/17/2022 10:16,17,3,0:02:34,154,0.07
CARGA BATCHMODULE,SCS002,ScotiabankSalud,186941,233,< 1K,5/17/2022 10:22,5/17/2022 10:33,17,3,0:11:50,710,0.32
CARGA BATCHMODULE,STCD01,ScotiaCardGenerales_2020,186942,2,< 1K,5/17/2022 8:01,5/17/2022 8:02,17,3,0:00:12,12,0.08
CARGA BATCHMODULE,STCD01,ScotiaCardVida2_2020,186942,2,< 1K,5/17/2022 8:01,5/17/2022 8:02,17,3,0:00:12,12,0.08
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,186943,3,< 1K,5/17/2022 8:39,5/17/2022 8:39,17,3,0:00:17,17,0.11
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,186944,49,< 1K,5/17/2022 8:53,5/17/2022 8:54,17,3,0:01:20,80,0.6
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecario,186945,19,< 1K,5/17/2022 9:41,5/17/2022 9:41,17,3,0:00:24,24,0.74
CARGA BATCHMODULE,SHODA01,ScotiaHogar,186946,19,< 1K,5/17/2022 11:01,5/17/2022 11:01,17,3,0:00:23,23,0.78
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediauto,186947,4448,1K < 10K,5/17/2022 11:56,5/17/2022 12:00,17,3,0:03:08,188,23.65
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediautoN,186947,4448,1K < 10K,5/17/2022 11:56,5/17/2022 12:00,17,3,0:03:24,204,21.79
CARGA BATCHMODULE,SVCANB,ScotiabankVidaCrediautoNB,186948,4502,1K < 10K,5/17/2022 11:46,5/17/2022 11:50,17,3,0:04:05,245,18.37
CARGA BATCHMODULE,01CLAIM,,186949,108,< 1K,5/17/2022 12:18,5/17/2022 14:15,17,3,1:56:27,6987,0.01
CARGA BATCHMODULE,CT001,CalzapatoInstyle,187140,480,< 1K,5/17/2022 12:48,5/17/2022 12:49,17,3,0:01:02,62,7.72
CARGA BATCHMODULE,CI001,CimacoMasVida2,187141,51559,> 10K,5/17/2022 16:41,5/18/2022 10:14,17,3,17:33:08,63188,0.81
CARGA BATCHMODULE,CP025,CoppelSaleVale,187142,5341,1K < 10K,5/17/2022 17:14,5/17/2022 18:09,17,3,0:54:28,3268,1.63
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,187340,9,< 1K,5/18/2022 9:47,5/18/2022 9:47,18,3,0:00:39,39,0.2
CARGA BATCHMODULE,SCS002,ScotiabankSalud,187341,234,< 1K,5/18/2022 9:53,5/18/2022 10:07,18,3,0:13:44,824,0.28
CARGA BATCHMODULE,01CLAIM,,187342,244,< 1K,5/18/2022 9:09,5/18/2022 12:25,18,3,3:15:44,11744,0.02
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,187343,73,< 1K,5/18/2022 9:14,5/18/2022 9:16,18,3,0:01:31,91,0.79
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,187344,6,< 1K,5/18/2022 9:21,5/18/2022 9:21,18,3,0:00:11,11,0.45
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,187345,3,< 1K,5/18/2022 10:16,5/18/2022 10:17,18,3,0:00:32,32,0.06
CARGA BATCHMODULE,TV001,ToyotaVida_2019,187347,654,< 1K,5/18/2022 14:27,5/18/2022 14:28,18,3,0:01:11,71,9.19
CARGA BATCHMODULE,CPCCF01,CoppelSaleValeClientesFinales1,187348,131977,> 10K,5/18/2022 15:07,5/18/2022 15:38,18,3,0:31:14,1874,70.42
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,187540,7,< 1K,5/19/2022 8:49,5/19/2022 8:49,19,3,0:00:27,27,0.22
CARGA BATCHMODULE,SCS002,ScotiabankSalud,187541,245,< 1K,5/19/2022 8:37,5/19/2022 8:40,19,3,0:03:24,204,1.19
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,187543,2,< 1K,5/19/2022 10:27,5/19/2022 10:27,19,3,0:00:34,34,0.02
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,187544,4,< 1K,5/19/2022 9:57,5/19/2022 9:57,19,3,0:00:20,20,0.15
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,187545,82,< 1K,5/19/2022 10:01,5/19/2022 10:02,19,3,0:00:44,44,1.84
CARGA BATCHMODULE,STNOM01,ScotiabankNom30,187546,27142,> 10K,5/19/2022 11:46,5/19/2022 12:04,19,3,0:18:08,1088,24.94
CARGA BATCHMODULE,BBH001,BancoDelBajioHospitalizacion,187547,94,< 1K,5/19/2022 12:51,5/19/2022 12:52,19,3,0:01:16,76,1.22
CARGA BATCHMODULE,SHNB001,ScotiaConstruccionNB,187548,37915,> 10K,5/19/2022 15:36,5/19/2022 16:05,19,3,0:29:48,1788,21.2
CARGA BATCHMODULE,SHNB001,ScotiaHogarNB,187548,37915,> 10K,5/19/2022 15:36,5/19/2022 16:05,19,3,0:29:48,1788,21.2
CARGA BATCHMODULE,SHODA01,ScotiaConstruccion,187549,104345,> 10K,5/19/2022 16:06,5/19/2022 17:26,19,3,1:19:19,4759,21.92
CARGA BATCHMODULE,SHODA01,ScotiaConstruccionNuevos,187549,104345,> 10K,5/19/2022 16:08,5/19/2022 17:19,19,3,1:10:25,4225,24.69
CARGA BATCHMODULE,SHODA01,ScotiaHogar,187549,104345,> 10K,5/19/2022 16:06,5/19/2022 17:26,19,3,1:19:19,4759,21.92
CARGA BATCHMODULE,SHODA01,ScotiaHogarNuevos,187549,104345,> 10K,5/19/2022 16:08,5/19/2022 17:19,19,3,1:10:36,4236,24.63
CARGA BATCHMODULE,SHODA01,ScotiaHogar,187550,19,< 1K,5/19/2022 17:26,5/19/2022 17:27,19,3,0:00:14,14,1.28
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,187551,3,< 1K,5/20/2022 10:03,5/20/2022 10:03,20,3,0:00:43,43,0.04
CARGA BATCHMODULE,SCS002,ScotiabankSalud,187552,218,< 1K,5/20/2022 10:30,5/20/2022 10:33,20,3,0:03:37,217,1
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,187553,2,< 1K,5/20/2022 10:15,5/20/2022 10:15,20,3,0:00:28,28,0.03
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,187555,64,< 1K,5/20/2022 12:12,5/20/2022 12:13,20,3,0:01:12,72,0.87
CARGA BATCHMODULE,STLE4,ScotiabankLifeEvents2_2021,187557,8032,1K < 10K,5/20/2022 12:17,5/20/2022 12:23,20,3,0:05:44,344,23.34
CARGA BATCHMODULE,STPY01,ScotiabankPYME,187558,1834,1K < 10K,5/20/2022 12:24,5/20/2022 12:26,20,3,0:01:54,114,16.07
CARGA BATCHMODULE,SBNS,ScotiabankNominas,187559,586,< 1K,5/20/2022 13:10,5/20/2022 13:11,20,3,0:01:01,61,9.59
CARGA BATCHMODULE,STHI03,ScotiabankHipotecario3,187740,96857,> 10K,5/20/2022 13:41,5/20/2022 14:08,20,3,0:26:43,1603,60.42
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,187750,7,< 1K,5/23/2022 9:30,5/23/2022 9:32,23,4,0:01:44,104,0.05
CARGA BATCHMODULE,SCS002,ScotiabankSalud,187751,234,< 1K,5/24/2022 5:06,5/24/2022 5:09,24,4,0:03:10,190,1.22
CARGA BATCHMODULE,SCS002,ScotiabankSalud,187752,6,< 1K,5/24/2022 11:52,5/24/2022 11:53,24,4,0:00:44,44,0.11
CARGA BATCHMODULE,STCA02,ScotiabankCrediauto_2021,187754,88157,> 10K,5/23/2022 16:05,5/23/2022 16:28,23,4,0:23:04,1384,63.69
CARGA BATCHMODULE,STPE02,ScotiabankPersonal3,187756,13623,> 10K,5/24/2022 8:06,5/24/2022 12:02,24,4,3:55:54,14154,0.96
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,187758,51,< 1K,5/23/2022 18:45,5/23/2022 18:47,23,4,0:01:28,88,0.56
CARGA BATCHMODULE,CI001,CimacoElite,187759,6,< 1K,5/23/2022 12:09,5/23/2022 12:10,23,4,0:00:57,57,0.08
CARGA BATCHMODULE,TV001,ToyotaVida_2019,187941,2,< 1K,5/23/2022 21:15,5/23/2022 21:15,23,4,0:00:18,18,0.05
CARGA BATCHMODULE,CI001,CimacoMasVida2,187942,51,< 1K,5/23/2022 21:16,5/23/2022 21:17,23,4,0:00:59,59,0.84
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,187950,6,< 1K,5/24/2022 12:01,5/24/2022 12:02,24,4,0:00:41,41,0.12
CARGA BATCHMODULE,SCS002,ScotiabankSalud,187951,207,< 1K,5/24/2022 12:05,5/24/2022 12:08,24,4,0:03:01,181,1.13
CARGA BATCHMODULE,STNO03,ScotiabankNomina3,187952,18609,> 10K,5/24/2022 12:08,5/24/2022 12:20,24,4,0:11:43,703,26.46
CARGA BATCHMODULE,GM001C,GMFinancial,187954,159,< 1K,5/24/2022 11:57,5/24/2022 13:14,24,4,1:16:55,4615,0.03
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,187955,3,< 1K,5/24/2022 12:12,5/24/2022 12:12,24,4,0:00:27,27,0.07
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,187956,7,< 1K,5/24/2022 12:22,5/24/2022 12:22,24,4,0:00:22,22,0.27
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,187960,13,< 1K,5/25/2022 12:26,5/25/2022 12:27,25,4,0:00:46,46,0.26
CARGA BATCHMODULE,SCS002,ScotiabankSalud,187961,258,< 1K,5/25/2022 12:30,5/25/2022 13:00,25,4,0:30:01,1801,0.14
CARGA BATCHMODULE,SPF001,ScotiabankProteccionFinanciera,187964,4,< 1K,5/25/2022 11:01,5/25/2022 11:01,25,4,0:00:32,32,0.09
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,187965,63,< 1K,5/25/2022 11:08,5/25/2022 11:09,25,4,0:01:06,66,0.93
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,187968,3,< 1K,5/26/2022 9:54,5/26/2022 9:54,26,4,0:00:22,22,0.09
CARGA BATCHMODULE,SCS002,ScotiabankSalud,187969,252,< 1K,5/26/2022 10:01,5/26/2022 10:27,26,4,0:25:48,1548,0.16
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,188140,50,< 1K,5/24/2022 12:27,5/24/2022 12:28,24,4,0:00:44,44,1.11
CARGA BATCHMODULE,CPCCF01,CoppelSaleValeClientesFinales1,188141,1592,1K < 10K,5/24/2022 13:00,5/24/2022 13:02,24,4,0:02:07,127,12.52
CARGA BATCHMODULE,CPCCF01,CoppelSaleValeClientesFinales1,188142,1592,1K < 10K,5/24/2022 13:16,5/24/2022 13:17,24,4,0:00:35,35,45.45
